Sampling date,Grower,Site,Grower Rating,Rep,Location ,Depth,EC,Sand %,Silt %,Clay % ,TC ,MBC,soil moisture,NH4 ,NO3,PMN,POXC,Bulk density,Respiration,pH,TN ,,,
3/30/21,Cornell,Eleven B,Challenging,2,V,B,134.8,41.45818442,8.761649698,49.78016588,1.426740982,82.06985758,0.154004107,3.426847655,3.652216744,16.71112053,377.3493976,1.402292152,22.0253719,8.3,0.104705633,,,
3/30/21,Cornell,Eleven B,Challenging,3,V,B,87.61,43.78571429,8.692165159,47.52212055,1.324180867,97.6548202,0.173010381,3.554558708,5.065838124,23.72062236,437.0772908,1.27457265,13.71190685,8.1,0.120685157,,,
3/30/21,Cornell,Seven,Ideal,1,T,A,59.46,44.94301994,7.404170113,47.65280994,0.972089383,68.78216077,0.18287037,5.973233543,4.842931454,31.07514312,620.0533865,1.243395493,6.698106374,7.0,0.077911052,,,
3/30/21,Cornell,Seven,Ideal,2,T,A,68.1,45.07142857,7.865594455,47.06297697,2.444542363,128.2527544,0.182783019,5.760359553,4.160993093,32.19990536,659.3008065,1.181235431,3.066109658,6.8,0.203674349,,,
3/30/21,Cornell,Seven,Ideal,3,T,A,62.35,44.14285714,7.928740309,47.92840255,1.557882952,78.27064617,0.151681001,4.734342389,4.501962274,31.80211478,505.8580645,1.242229992,30.04309023,6.9,0.133807451,,,
3/30/21,Cornell,Seven,Ideal,1,T,B,40.71,41.26870991,7.877401789,50.8538883,1.59798585,55.29634511,0.211428571,4.681404299,4.518767274,17.44207917,373.5798387,1.174630925,1.433114037,6.9,0.136358651,,,
3/30/21,Cornell,Seven,Ideal,2,T,B,39.33,45.90163934,7.272164487,46.82619617,1.114783819,61.15172149,0.196756757,3.9699874,4.942862677,33.29704521,414.5142857,1.300602176,21.53188624,6.8,0.092043213,,,
3/30/21,Cornell,Seven,Ideal,3,T,B,54.62,42.2253923,8.087368651,49.68723905,1.463431571,72.54769116,0.108786611,3.302818586,4.094671871,11.15408348,354.4228346,1.021367521,12.88638717,6.9,0.126803405,,,
3/30/21,Cornell,Seven,Ideal,1,V,A,86.03,43.64285714,8.906938708,47.45020415,1.199798893,109.5798642,0.193268187,4.638808985,2.655456848,16.73648263,442.3051793,1.264471639,27.13786118,8.0,0.097906908,,,
3/30/21,Cornell,Seven,Ideal,2,V,A,69.6,45.65527066,9.101952454,45.24277689,1.613860013,93.28575548,0.150793651,9.108235858,3.451678555,12.63594004,558.8682353,1.401029526,13.98181876,7.9,0.131009066,,,
3/30/21,Cornell,Seven,Ideal,3,V,A,97.25,41,9.845716606,49.15428339,1.636712522,94.944298,0.176008969,4.855917829,3.676630893,16.44953508,514.3662651,1.31973582,17.26189572,7.9,0.132930425,,,
3/30/21,Cornell,Seven,Ideal,1,V,B,90.08,41.89864383,8.653312058,49.44804412,0.804684901,58.25484887,0.233409611,4.809220789,3.193373969,12.75460354,234.6776471,1.151612277,2.482635973,7.6,0.064188934,,,
3/30/21,Cornell,Seven,Ideal,2,V,B,53.01,45.961401,7.305488883,46.73311012,0.518658459,29.79586103,0.208484848,3.682095706,3.216090931,15.96427973,134.9349398,1.385003885,1.843225902,7.7,0.041789689,,,
3/30/21,Cornell,Seven,Ideal,3,V,B,60.21,40.88634739,9.78510458,49.32854803,1.02335782,37.86754937,0.205156951,4.086269599,3.912689002,16.35514504,276.1128,1.470959596,15.01164422,7.7,0.079738348,,,
3/23/21,Gallo,Ghost Pines,Challenging,1,T,A,93.13,27.57142857,16.36108796,56.06748347,3.054644284,123.8785714,0.285714286,1.910368185,2.758811274,22.58739634,887.5741935,1.201631702,36.51314479,6.7,0.236322286,,,
3/23/21,Gallo,Ghost Pines,Challenging,2,T,A,115.1,24,17.40762125,58.59237875,4.028122402,53.82241379,0.295019157,9.502532129,6.90527929,18.57754001,1051.887402,1.18463481,41.14536172,6.7,0.287071761,,,
3/23/21,Gallo,Ghost Pines,Challenging,3,T,A,132.5,23.38308458,17.70917373,58.90774169,4.721914937,107.1186725,0.359145527,15.48756972,10.49492678,18.64012703,1044.228571,1.154623155,60.52902664,6.6,0.356947507,,,
3/23/21,Gallo,Ghost Pines,Challenging,1,T,B,72.16,24.76802284,16.56847235,58.66350481,1.774365153,71.47078391,0.241877256,6.471140118,7.757876133,10.71029237,583.2365854,1.257867133,20.46510694,6.6,0.138385275,,,
3/23/21,Gallo,Ghost Pines,Challenging,2,T,B,67.84,20.07142857,19.89672348,60.03184794,2.542906397,147.1206739,0.272955975,4.396448697,2.716647032,17.33142214,612.5102362,1.342463092,14.36303845,6.6,0.185040619,,,
3/23/21,Gallo,Ghost Pines,Challenging,3,T,B,74.46,17.06970128,24.15618573,58.77411299,2.893156315,62.10833038,0.286600496,3.455587448,4.583577967,17.31564338,570.1606299,1.256021756,18.72258906,6.4,0.231042947,,,
3/23/21,Gallo,Ghost Pines,Challenging,1,V,A,77.33,23.92857143,20.85106383,55.22036474,2.335191066,72.14882793,0.211652794,3.679299838,3.766103327,12.0159707,567.6895161,1.181818182,30.86061943,6.8,0.170371778,,,
3/23/21,Gallo,Ghost Pines,Challenging,2,V,A,104.9,22.69807281,21.74297354,55.55895365,3.724253378,40.47589286,0.307291667,4.548986622,8.631036639,30.07284314,927.2096386,1.298951049,34.77258063,6.9,0.265057807,,,
3/23/21,Gallo,Ghost Pines,Challenging,3,V,A,146.8,25.71428571,19.74287975,54.54283454,6.16140313,120.9211313,0.302990897,5.714916965,22.19832091,22.52349335,1065.366802,1.260586636,65.05921837,6.2,0.457431765,,,
3/23/21,Gallo,Ghost Pines,Challenging,1,V,B,84.48,22,21.71931956,56.28068044,1.7370457,34.47755832,0.233611442,4.59444842,8.270293336,13.99870821,518.8935484,1.318764569,41.70325208,6.7,0.135617103,,,
3/23/21,Gallo,Ghost Pines,Challenging,2,V,B,72.22,18.37026447,24.40394581,57.22578971,2.117818834,165.5173109,0.257647059,3.831361291,5.921586005,14.01472177,643.5943548,1.22047397,21.96932301,6.9,0.170220108,,,
3/23/21,Gallo,Ghost Pines,Challenging,3,V,B,164.3,21.64285714,21.95453152,56.40261134,5.144229929,96.23535803,0.296758105,5.248391717,23.27407501,24.72124425,1016.373279,1.226204351,24.96727813,6.1,0.406705811,,,
3/23/21,Gallo,William Hill,Ideal,1,T,A,85.81,47.78571429,8.149454197,44.06483152,1.965216349,78.90506462,0.240831296,6.264969021,5.457407132,32.07014552,855.5378486,1.169483294,12.84216582,6.8,0.154650188,,,
3/23/21,Gallo,William Hill,Ideal,2,T,A,75.36,49.07142857,7.793396202,43.13517523,1.91567823,124.3888964,0.227488152,2.158591236,6.628677745,44.6090521,783.6624,1.257867133,69.25830732,6.7,0.146201604,,,
3/23/21,Gallo,William Hill,Ideal,3,T,A,90.91,48.71428571,8.194039769,43.09167452,1.949362366,65.61132826,0.227602906,6.520981798,4.238327787,48.0588893,662.6096386,1.327797203,62.5348065,6.6,0.161817102,,,
3/23/21,Gallo,William Hill,Ideal,1,T,B,55.85,56.57142857,5.554542138,37.87402929,0.706245317,51.77548585,0.217183771,5.518445538,5.259454088,19.04455277,342.6336,1.266122766,28.42845344,6.9,0.063737195,,,
3/23/21,Gallo,William Hill,Ideal,2,T,B,50.54,54,6.287227002,39.712773,0.77431578,24.36269561,0.200235571,3.047194554,1.67636577,15.75867339,260.7512195,1.162587413,13.93608749,6.7,0.069772129,,,
3/23/21,Gallo,William Hill,Ideal,3,T,B,58.43,52.60528194,7.004777197,40.38994086,0.94891879,62.43026405,0.210900474,4.445932489,2.747933703,19.7135423,283.1858824,1.464063714,31.34284826,6.8,0.099391269,,,
3/23/21,Gallo,William Hill,Ideal,1,V,A,116.6,50.71428571,8.50483511,40.78087918,1.228883333,74.4105999,0.232502966,4.873078582,12.85293147,16.26135781,441.2096386,1.304487179,16.74427654,7.4,0.094914157,,,
3/23/21,Gallo,William Hill,Ideal,2,V,A,116.8,51.17773019,8.273332969,40.54893684,1.007622303,31.36282353,0.198823529,2.818523136,16.36577271,12.48552188,239.8628571,1.001845377,17.47780841,6.7,0.382348995,,,
3/23/21,Gallo,William Hill,Ideal,3,V,A,145.4,49.35714286,8.964138385,41.67871876,1.406434021,50.66357143,0.184883721,3.082649743,24.97824186,29.92133197,589.3766129,1.282148407,30.69522441,6.4,0.108080454,,,
3/23/21,Gallo,William Hill,Ideal,1,V,B,95.07,58.74375446,6.090780105,35.16546543,0.52618356,104.1807544,0.270911361,5.264355721,10.76024614,22.1217902,261.8155102,1.403360528,11.83960562,7.7,0.046742273,,,
3/23/21,Gallo,William Hill,Ideal,2,V,B,90.69,52.85714286,7.854396925,39.28846022,0.647477384,3.943948176,0.212410501,1.994400478,13.5399973,14.24477749,117.2096386,1.151223776,9.781261651,6.7,0.058019713,,,
3/23/21,Gallo,William Hill,Ideal,3,V,B,133.7,58,6.23043206,35.76956794,0.687362388,12.00843947,0.213349225,2.093624454,20.83934132,22.85022782,258.6483871,1.227272727,16.89629468,6.6,0.069612094,,,
4/7/21,Honig,5,Challenging,1,T,A,201.9,54.42857143,3.634356059,41.93707251,1.845773593,143.3703984,0.102604717,4.052384917,3.9614297,23.87864376,729.8390438,1.103729604,42.07096702,7.3,0.181209128,,,
4/7/21,Honig,5,Challenging,2,T,A,236.6,55.21428571,4.521480518,40.26423377,2.091288322,142.3664911,0.107269882,4.506817512,3.089332471,29.53970046,717.012,1.365384615,58.09194767,7.2,0.210857385,,,
4/7/21,Honig,5,Challenging,3,T,A,232.8,56.64285714,4.002369074,39.35477378,2.390793296,232.5942194,0.13295325,5.393553791,4.497146605,35.74723326,900.72,1.277680653,57.19428976,7.2,0.24238421,,,
4/7/21,Honig,5,Challenging,1,T,B,141.5,56.21428571,4.410989666,39.37472462,1.106907894,56.08655399,0.098721904,2.933208786,2.808219158,9.860704407,423.0792,0.881507382,25.48040852,7.4,0.1667784,,,
4/7/21,Honig,5,Challenging,2,T,B,144.9,57.57142857,8.502406766,33.92616466,1.259389073,125.5927494,0.107761869,3.766034645,3.287158464,24.337393,515.4956175,1.159965035,23.02272224,7.3,0.078791012,,,
4/7/21,Honig,5,Challenging,3,T,B,141.3,55.06419401,4.236998533,40.69880746,1.078195189,95.97793226,0.128046391,3.622567937,3.493734564,16.33452342,407.3328,1.239413364,29.00846377,7.2,0.32038057,,,
4/7/21,Honig,5,Challenging,1,V,A,204.3,62.21428571,4.755253635,33.03046065,2.415012831,161.2773774,0.085181412,3.974971256,2.399956457,30.25079305,829.1689243,1.239413364,84.55582962,7.5,0.276286377,,,
4/7/21,Honig,5,Challenging,2,V,A,183,62.83059328,4.497976355,32.67143036,2.108586742,138.1549315,0.095265878,4.246867822,2.526781073,31.9765235,738.0072,1.165306915,56.99142972,7.3,0.194328862,,,
4/7/21,Honig,5,Challenging,3,V,A,208,62.25875625,4.515925624,33.22531812,2.472434036,175.5267102,0.097577736,3.747920641,2.459203836,24.09162819,832.4856,1.130730381,49.89720226,7.5,0.187153817,,,
4/7/21,Honig,5,Challenging,1,V,B,140.1,64.28571429,4.156701031,31.55758468,1.21347787,113.5702779,0.103651851,3.580772042,2.52459671,18.74345356,412.5816,1.151612277,30.10645978,7.5,0.106298971,,,
4/7/21,Honig,5,Challenging,2,V,B,148,64.85714286,4.09876341,31.04409373,0.835967964,57.49066005,0.120573815,3.078069131,2.365526703,12.11417406,282.4915663,1.06973582,19.36303699,7.4,0.053390034,,,
4/7/21,Honig,5,Challenging,3,V,B,194.4,61.57142857,4.704903341,33.72366809,1.043513843,50.79844826,0.09786209,2.709883881,1.13143058,10.18729874,362.4428571,0.967657343,26.36500129,7.5,0.141398739,,,
4/7/21,Honig,9,Ideal,1,T,A,270.1,43.1834404,8.349066795,48.46749281,1.726781976,236.6404458,0.126041041,3.520881004,7.17712829,27.22860442,685.5192,1.131216006,35.17810235,7.4,0.141433593,,,
4/7/21,Honig,9,Ideal,2,T,A,159.6,47.71428571,6.341501402,45.94421288,1.452434261,143.6720679,0.131811761,4.986349481,5.198045271,20.15084787,622.5336,1.306429681,36.98177239,7.5,0.112826146,,,
4/7/21,Honig,9,Ideal,3,T,A,234.1,49.25160371,5.481483224,45.26691307,1.932973915,146.2172,0.112819708,4.316442565,4.353855089,30.96165253,732.7584,1.237956488,42.15439206,7.3,0.146600169,,,
4/7/21,Honig,9,Ideal,1,T,B,232.6,43.21428571,8.521569175,48.26414511,1.049368462,88.63766422,0.118104406,4.712450133,5.443080353,13.15466795,442.3051793,1.311674437,19.56696681,7.3,0.107349784,,,
4/7/21,Honig,9,Ideal,2,T,B,169.5,50.67808708,5.660893017,43.6610199,1.669010599,125.9673821,0.116925107,5.47139908,5.607079677,33.56600528,586.35,1.471930847,38.03527451,7.5,0.149874765,,,
4/7/21,Honig,9,Ideal,3,T,B,175.8,48.60813704,6.75528731,44.63657564,1.673497372,114.8467936,0.107663376,4.850028337,4.850073705,50.04949958,625.2812749,1.23951049,36.17340484,7.5,0.126789829,,,
4/7/21,Honig,9,Ideal,1,V,A,253.9,46.64285714,9.147548774,44.20959408,2.132844605,228.5897444,0.109341529,4.215393289,5.123656178,28.66662521,783.1301205,1.042832168,53.33703042,7.6,0.155211995,,,
4/7/21,Honig,9,Ideal,2,V,A,217,50.24982156,7.846931147,41.9032473,1.690272744,245.6203477,0.114650342,5.441931057,7.23776519,37.89494872,743.256,0.936091686,63.06818454,7.6,0.144181215,,,
4/7/21,Honig,9,Ideal,3,V,A,232.9,51.14285714,7.588449788,41.26869307,1.706103389,157.1989801,0.103329932,6.214560615,1.201894332,36.88580433,640.9649402,1.047105672,60.27452834,7.5,0.13721829,,,
4/7/21,Honig,9,Ideal,1,V,B,221.6,51.39186296,7.491169146,41.1169679,0.967376486,69.57787964,0.115804419,3.840258345,1.509342865,13.93471036,442.3051793,1.09450272,18.52235302,7.5,0.093072474,,,
4/7/21,Honig,9,Ideal,2,V,B,183.1,51.99714693,7.321997108,40.68085596,1.03902441,67.35776796,0.138539274,2.912843588,1.271800227,14.20798337,333.8496,1.057206682,21.33681418,7.5,0.089356066,,,
