Grower,Grower Rating,Location,Depth,Rep,EC ,pH,POXC ,MBC,Respiration ,Bulk Density ,Soil Moisture ,NH4 ,PMN
CON,I,V,A,3,150.7,6.11,662.3064,341.8969382,21.09498928,1.571289821,0.143713685,2.009330306,10.71138001
CON,I,V,B,1,60.44,6.58,476.2368,98.00663832,17.1889981,1.419191919,0.135915686,1.891261471,5.343127209
CON,I,V,B,2,51.45,6.23,480.564,223.7840684,17.6528641,1.433275058,0.163989971,1.749631501,9.424497738
CON,I,V,B,3,48.46,5.99,359.4024,62.68749447,10.42165962,1.493006993,0.132838928,1.869634285,4.292364658
Ferrari,C,T,A,1,82.99,6.73,489.8592,212.0159131,15.56133634,1.322261072,0.024019392,1.696004033,18.44470899
Ferrari,C,T,A,2,59.15,6.63,384.9696,135.9624815,15.53141884,1.228729604,0.015492846,1.428235319,13.53375468
Ferrari,C,T,A,3,71.66,6.42,398.0808,173.3030328,15.29581858,0.776418026,0.01638729,1.629215279,16.72165375
Ferrari,C,T,B,1,48,6.4,328.1544,175.1994236,11.1952521,1.138306138,0.046672355,1.976381525,5.047443453
Ferrari,C,T,B,2,37.04,6.1,389.34,81.69490591,11.60020675,1.292346542,0.037802495,1.54025721,5.868239884
Ferrari,C,T,B,3,46.2,6.17,345.636,60.21360738,14.80084433,1.413655789,0.031947784,1.643186775,6.210126754
Ferrari,C,V,A,1,157.3,6.77,358.7472,93.54980691,,1.505244755,0.056523422,1.402864419,6.899827236
Ferrari,C,V,A,2,131.4,7.38,319.4136,31.23616107,10.9460287,1.384421134,0.065735934,1.398593331,5.993097836
Ferrari,C,V,A,3,183.7,5.81,266.9688,137.331901,10.70455178,1.508449883,0.070053442,2.279849535,6.030323762
Ferrari,C,V,B,1,110.8,7.57,328.1544,22.18906364,12.4969302,1.568473193,0.074246083,1.554968176,4.835041943
Ferrari,C,V,B,2,113.6,7.54,271.3392,89.01557474,10.58488181,1.652874903,0.110941356,1.469115076,5.221736795
Ferrari,C,V,B,3,100.9,7.15,240.7464,68.25198204,16.14365898,1.28506216,0.091376313,1.295701308,5.806012254
Ferrari,I,T,A,1,77.72,6.45,468.0072,299.841579,23.38235685,1.566336441,0.027531469,1.972043577,27.97690676
Ferrari,I,T,A,2,75.63,6.39,428.6736,231.969865,26.90006644,1.240675991,0.033114138,2.47465542,43.76744242
Ferrari,I,T,A,3,87.11,6.43,468.0072,292.4644879,18.28970491,0.090617716,0.066452304,2.070163816,15.85579096
Ferrari,I,T,B,1,51.2,6.43,398.0808,151.6366442,13.51839891,1.225621601,0.050003962,2.258397858,83.62746627
Ferrari,I,T,B,2,46.61,6.25,341.2656,141.9597169,13.57342573,1.392676768,0.075667759,2.707957683,22.43118932
Ferrari,I,T,B,3,88.72,6.9,345.636,112.9230106,13.08459525,1.641122766,0.131029177,1.542773461,7.695164542
Ferrari,I,V,A,1,214.2,7.04,380.5992,150.9804932,13.13988919,1.491841492,0.050065104,3.952054834,4.018712091
Ferrari,I,V,A,2,221.5,7.55,341.2656,44.170349,9.945662502,1.522338772,0.065267322,1.330575143,6.056726893
Ferrari,I,V,A,3,161.4,7.74,328.1544,8.585466672,11.74231485,0.091006216,0.068303095,1.28642243,5.097100378
Ferrari,I,V,B,1,120.8,7.42,275.7096,73.52940321,10.8795157,0.088772339,0.09190372,1.585372448,4.994550002
Ferrari,I,V,B,2,156.1,7.78,323.784,43.910841,14.31094537,1.635975136,0.108822133,1.574363595,5.965895475
Ferrari,I,V,B,3,120.7,7.84,301.932,18.1275192,10.45586262,1.507381507,0.131572165,1.628437031,5.600137593
Fraga,C,T,A,1,113,7.11,575.5536,465.8967774,25.16453104,1.228729604,0.059204806,1.648311237,26.29201424
Fraga,C,T,A,2,90.71,7.04,619.7616,428.0869846,20.22650105,1.010003885,0.10385614,1.613938078,21.94692164
Fraga,C,T,A,3,110.9,7.05,553.4496,239.8457482,7.610102271,1.038850039,0.098728497,1.84113114,12.72472911
Fraga,C,T,B,1,75.59,6.92,411.984,183.1555425,11.53090439,1.213383838,0.099415673,2.072053,5.031631251
Fraga,C,T,B,2,100.1,6.29,323.568,159.5655902,11.10359305,1.406954157,0.095402458,2.126400353,4.547674398
Fraga,C,T,B,3,142.7,6.36,279.36,61.51333023,9.754537122,0.090617716,0.079314041,2.129062576,4.3970029
Fraga,C,V,A,1,226.6,6.88,562.2912,410.3585963,20.39446339,1.333818959,0.143886988,1.759525365,16.74608417
Fraga,C,V,A,2,191.1,6.89,619.7616,342.7366432,25.23448909,1.380536131,0.116575208,2.390463417,13.76611882
Fraga,C,V,A,3,309.2,7,659.5488,368.020912,24.50276569,1.315073815,0.156573117,2.234055953,20.37151307
Fraga,C,V,B,1,282.7,7.17,460.6128,179.769401,14.92576062,1.361013986,0.173339042,3.402358271,6.3264297
Fraga,C,V,B,2,136.7,7.41,411.984,223.4154489,11.86115681,1.439685315,0.158469945,1.927248961,9.512564801
Fraga,C,V,B,3,392.9,7.14,606.4992,271.3661479,12.67607356,1.48018648,0.247375328,2.441353602,11.54198744
Fraga,I,T,A,1,130.6,6.08,889.4304,752.4872371,30.501511,0.090617716,0.079314041,1.891178489,67.86057549
Fraga,I,T,A,2,146.5,6.12,663.9696,504.1050191,19.96463104,0.092754468,0.053403141,1.751426297,27.64956821
Fraga,I,T,A,3,112.1,6.38,540.1872,226.597507,19.85906372,0.086829837,0.128635347,2.302366378,12.74925111
Fraga,I,T,B,1,58.86,5.94,504.8208,238.3499494,10.8256516,0.083236208,0.236872812,2.799876306,8.160545933
Fraga,I,T,B,2,86.82,5.71,451.7712,232.4882886,13.75412083,0.091977467,0.050686378,2.134353239,16.02344695
Fraga,I,T,B,3,67.35,5.64,283.7808,137.3300255,13.72638971,1.31536519,0.103669793,1.856069204,5.926560096
Fraga,I,V,A,1,148.7,6.16,610.92,557.7576523,24.49835392,1.341491841,0.134158703,2.381910817,16.29438896
Fraga,I,V,A,2,130.3,6.34,535.7664,,18.92912584,1.324203574,0.097330204,3.518467551,9.851225034
Fraga,I,V,A,3,205.7,6.54,487.1376,273.1181003,16.49729575,1.426379176,0.087974942,2.478571757,13.27825821
Fraga,I,V,B,1,124.9,6.57,469.4544,526.8033273,20.35759361,1.436674437,0.249391563,4.294960551,12.08686838
Fraga,I,V,B,2,69.3,6.65,398.7216,113.7140444,10.74876077,1.485236985,0.232670677,3.363226664,6.551596397
Fraga,I,V,B,3,126.7,7.29,376.6176,93.33078304,9.638885749,1.194444444,0.120019515,2.52993615,4.037369281
JAC,C,T,A,1,216.5,5.26,1125.612,897.4092204,9.228655142,0.745629371,0.356258955,5.385624461,24.47801404
JAC,C,T,A,2,328.9,5.31,1241.28,930.8152793,4.599358534,0.83537296,0.35484246,4.964647955,39.9741709
JAC,C,T,A,3,206.8,4.92,1125.612,773.6971454,8.818905062,0.805749806,0.370660559,3.825215991,23.3337268
JAC,C,T,B,1,435.4,5.07,1074.204,606.8372648,7.442988915,0.830808081,0.371872808,3.344048336,9.407521868
JAC,C,T,B,2,105.8,5.47,1147.032,789.7998839,8.979112068,0.794871795,0.361925709,3.583720083,27.70001958
JAC,C,T,B,3,526.4,5,834.3,386.1451209,6.000070716,0.887820513,0.381577508,3.089762924,9.237388599
JAC,C,V,A,1,669.5,4.92,1091.34,519.7467759,10.16334256,0.678418803,0.319112384,3.95665356,25.5733451
JAC,C,V,A,2,15.43,5.03,1189.872,803.7302957,8.710224569,0.789529915,0.302005167,3.728012843,21.11360107
JAC,C,V,A,3,568,5.1,1129.896,647.6901291,10.57326849,0.797008547,0.301852303,3.019438304,
JAC,C,V,B,1,349.2,5.17,967.104,274.8369047,7.50084633,0.866258741,0.369884516,2.840256434,8.190593945
JAC,C,V,B,2,296.5,5.24,1027.08,444.2931411,7.144381347,0.738539239,0.36743819,3.40380729,7.773769962
JAC,C,V,B,3,441.2,5.12,1009.944,396.2297743,6.104003033,0.755439005,0.386988943,2.924355123,7.829651795
JAC,I,T,A,1,216.6,5.98,830.016,480.1664855,9.806877572,1.011849262,0.252255711,3.144959196,16.36652275
JAC,I,T,A,2,118.1,6.19,744.336,354.9712279,9.26083723,0.958527584,0.214003445,2.556897158,12.29846313
JAC,I,T,A,3,104,6.1,821.448,460.3910162,9.243603106,1.075174825,0.207317073,2.292543767,15.21537176
JAC,I,T,B,1,133.1,6.67,675.792,289.3658968,6.538021572,0.998251748,0.278848025,2.435929396,8.911641297
JAC,I,T,B,2,165.8,6.52,590.112,220.947695,6.85650114,0.945609946,0.259449466,2.467708596,6.58954558
JAC,I,T,B,3,109.3,6.16,127.44,249.4016479,7.336418723,0.952505828,0.264708881,2.259402783,7.322848702
JAC,I,V,A,1,119.9,6.26,791.46,524.1802178,8.791471152,0.908411033,0.176734738,2.32179615,11.36354029
JAC,I,V,A,2,175.4,6.29,894.276,423.6600317,11.22798933,1.03030303,0.199189291,2.328205007,
JAC,I,V,A,3,175.5,6.04,911.412,565.3679102,9.559620657,1.078768454,0.267669038,2.98743706,20.81076533
JAC,I,V,B,1,137.5,6.09,598.68,291.8168741,6.7353347,0.95464258,0.249058907,2.673012033,9.110392448
JAC,I,V,B,2,114.5,6.35,697.212,296.5987704,6.732696824,1.156080031,0.252289339,2.490554299,12.42207983
JAC,I,V,B,3,103.6,6.12,632.952,201.4897659,12.36456219,0.989413364,0.293805831,2.38068288,7.851880149
KEV,C,T,A,1,143.3,7.71,675.288,268.7807993,16.06405708,2.295066045,0.131189166,1.754429538,1.932356615
KEV,C,T,A,2,144.8,7.59,541.1448,156.1204032,12.07835241,2.320901321,0.125585872,1.633736876,1.505687156
KEV,C,T,A,3,193.7,7.39,934.92,245.3226986,21.88140687,2.39500777,0.115981994,1.740371287,4.05788654
KEV,C,T,B,1,123.3,7.51,571.4352,126.8312377,12.25064512,2.347902098,0.112724415,1.503319926,1.586670963
KEV,C,T,B,2,194.2,7.29,965.2104,347.5167751,22.83155442,2.481546232,0.104618395,1.4485015,4.569411443
KEV,C,T,B,3,153.6,7.61,597.3984,117.3051521,11.16399901,2.363344988,0.109069987,1.405903632,2.657462862
KEV,C,V,A,1,144.4,7.9,549.7992,245.2296647,14.06279045,2.377913753,0.099130009,2.034504561,1.202648679
KEV,C,V,A,2,103.2,7.94,523.836,143.3611688,14.38867743,2.203477078,0.127694274,1.604470484,1.469375485
KEV,C,V,A,3,133.1,7.98,519.5088,135.5555666,11.77383506,2.433566434,0.10839719,1.431687724,1.493651754
KEV,C,V,B,1,145.6,8.09,428.6376,125.6086892,11.68889075,2.483100233,0.108112337,1.398123414,1.461205422
KEV,C,V,B,2,127.5,7.9,415.656,154.9352466,11.62104215,2.521658897,0.117397835,1.33638492,1.74961474
KEV,C,V,B,3,133.5,8,476.2368,134.722165,10.76812646,2.19473582,0.108332965,1.311446544,1.594545068
KEV,I,T,A,1,102.3,6.9,870.012,130.8155649,19.36272788,2.379176379,0.111201829,1.898206656,3.307576412
KEV,I,T,A,2,98.89,6.86,666.6336,128.1975872,18.7304537,2.309052059,0.120425675,1.982608567,1.952201297
KEV,I,T,A,3,92.53,6.65,696.924,138.3093586,18.94201312,2.311188811,0.12044041,1.872788783,1.699220792
KEV,I,T,B,1,126.3,7,848.376,210.9760529,25.95926811,2.587995338,0.110673272,2.005327223,2.066647915
KEV,I,T,B,2,61.42,7.15,359.4024,70.87172287,11.77249946,2.378982129,0.121580795,1.59140434,1.342742003
KEV,I,T,B,3,64.45,6.94,432.9648,23.75325904,11.17201262,2.432109557,0.108302384,1.710783809,1.271477743
KEV,I,V,A,1,160.4,6.57,558.4536,133.0948282,20.03266604,2.407731158,0.113432836,1.634731384,3.384561129
KEV,I,V,A,2,119.4,6.85,515.1816,88.12833683,16.51415509,2.341491841,0.121411979,1.792714718,3.55015262
KEV,I,V,A,3,147.9,8.04,549.7992,195.1100909,15.41094751,2.390151515,0.128489577,1.766582789,2.52865747
KEV,I,V,B,1,123.2,7.25,437.292,44.61845699,13.37148265,2.475330225,0.113081692,1.310628041,1.803883593
KEV,I,V,B,2,114.6,7.18,419.9832,107.5240396,13.82585458,2.370337995,0.117066175,1.448198025,1.731106626
KEV,I,V,B,3,141.6,7.84,476.2368,81.23002893,11.02723332,2.361596737,0.12021386,1.692228758,1.490711784
LT,C,T,A,1,44.82,6.71,557.8704,114.7266963,20.08910596,1.416083916,0.071879287,1.620011847,21.15108294
LT,C,T,A,2,50.9,6.71,544.608,81.96611207,20.2271313,1.4001554,0.090871254,1.640484484,23.93720408
LT,C,T,A,3,51.36,6.65,526.9248,162.0080541,18.35559587,1.391705517,0.077186126,1.120305413,29.06801849
LT,C,T,B,1,40.34,6.63,345.672,,13.11788072,1.5750777,0.072393168,56.30482641,0.109365117
LT,C,T,B,2,29.63,6.65,319.1472,20.6260456,15.00517246,1.18541181,0.080294961,1.408732597,4.584911279
LT,C,T,B,3,34.19,6.41,381.0384,33.6040422,13.76073848,1.403846154,0.076726166,2.214593636,4.205315993
LT,C,V,A,1,68.3,6.94,394.3008,24.93786794,13.28899433,1.384129759,0.086029051,1.113674099,5.372534173
LT,C,V,A,2,76.1,6.9,319.1472,89.34497719,12.79676696,1.481546232,0.088960273,1.109537843,4.66616085
LT,C,V,A,3,91.13,6.56,434.088,121.0376326,13.79477213,1.526709402,0.087092054,1.740941766,11.08073228
LT,C,V,B,1,51.82,6.87,319.1472,406.4884508,11.92827872,1.436577312,0.129200189,1.819655918,11.60601342
LT,C,V,B,2,62.07,6.81,292.6224,11.70238208,12.1898336,1.443764569,0.111537168,1.139908698,4.887937646
LT,C,V,B,3,73.2,6.65,350.0928,59.0301803,11.79151388,1.403166278,0.136914238,1.476291276,4.899886238
LT,I,T,A,1,74.01,6.93,504.8208,177.033765,16.56567817,1.401515152,0.098821899,1.90885619,13.93251864
LT,I,T,A,2,120.9,7.01,451.7712,110.2399504,19.52755079,1.416375291,0.119591305,2.214332374,10.46882338
LT,I,T,A,3,68.2,7.17,398.7216,110.9794833,15.18227347,2.604700855,0.072078455,1.743182527,7.548374525
LT,I,T,B,1,130.4,7.94,398.7216,77.17664115,12.74792237,1.295551671,0.111402654,1.845922048,4.36163387
LT,I,T,B,2,136.5,6.9,416.4048,51.24034791,10.49413868,1.156177156,0.133148522,2.024403174,4.144948889
LT,I,T,B,3,117.7,6.84,376.6176,74.45682034,9.108212966,1.276126651,0.130755765,1.755711219,4.474949281
LT,I,V,A,1,64.89,7.24,407.5632,101.3509211,12.95433014,1.419191919,0.117916781,1.821384377,5.442896398
LT,I,V,A,2,97.87,6.91,394.3008,47.56712146,14.39540296,1.384324009,0.140812461,2.203776029,4.58228051
LT,I,V,A,3,61.44,7.24,385.4592,95.28970815,15.2771265,1.422105672,0.134817648,1.673528538,5.512300923
LT,I,V,B,1,96.49,7.22,469.4544,130.4993575,10.71787839,1.612276612,0.173614458,1.446637251,5.530826447
LT,I,V,B,2,66.48,7.27,438.5088,81.12096375,10.365252,1.390345765,0.168774013,1.886858416,4.664843113
LT,I,V,B,3,75.93,7.31,372.1968,3.969310275,11.41399251,1.493006993,0.175969295,1.868365581,5.699771177
M. David,C,T,A,1,76.53,6.67,549.7992,206.7205278,17.91569677,1.077700078,0.241077866,1.704222068,16.51119653
M. David,C,T,A,2,78.1,6.68,575.5536,442.7026975,17.58200243,1.171620047,0.119290392,1.234011956,14.4479376
M. David,C,T,A,3,63.1,6.84,454.6008,232.8765054,14.676947,1.241258741,0.111032864,1.552689717,7.440858812
M. David,C,T,B,1,57.99,6.86,368.0568,135.9360551,10.32688565,1.54040404,0.145964691,1.381713918,4.545862086
M. David,C,T,B,2,49.78,6.71,367.776,138.2709036,7.960938047,1.446386946,0.148401826,1.210360563,4.648705725
M. David,C,T,B,3,52.96,6.73,294.4944,123.6815005,9.554465299,0.991452991,0.653898903,3.548531937,12.16418307
M. David,C,V,A,1,73,6.69,523.836,122.604178,7.887634699,1.396464646,0.106482125,1.26702119,6.358236149
M. David,C,V,A,2,103.2,6.73,376.7112,206.8617429,11.40346019,1.363927739,0.106529944,1.379709306,4.973158626
M. David,C,V,A,3,70.79,6.65,372.1968,89.84168687,12.33233395,1.545260295,0.078629793,1.194867791,5.404889949
M. David,C,V,B,1,70.31,6.62,327.9888,156.9951324,11.97621097,1.338966589,0.137458291,1.301815363,4.688076037
M. David,C,V,B,2,70.34,6.74,320.4576,101.5655625,8.796267986,1.614607615,0.157483157,1.2968345,4.401162427
M. David,C,V,B,3,56.61,6.8,332.4096,135.4863341,9.985532747,1.380827506,0.120067525,1.902527731,3.400387643
M. David,I,T,A,1,77.73,6.93,610.38,326.4078269,24.16015733,2.297105672,0.072893324,4.751148542,12.32833389
M. David,I,T,A,2,69.98,7.06,606.0528,364.9416776,14.65588596,1.128496503,0.157070316,1.520741204,10.86386097
M. David,I,T,A,3,63.09,7.13,601.7256,268.0210323,15.47781342,1.103923854,0.164261834,1.505528996,12.64996758
M. David,I,T,B,1,57.59,7.43,342.0936,98.13091916,8.465582362,1.412684538,0.153386043,1.581184322,4.773665939
M. David,I,T,B,2,108.8,7.94,368.0568,212.9361861,10.74892694,1.168803419,0.13229184,1.01996099,4.70153442
M. David,I,T,B,3,58.34,7.81,342.0936,90.2486092,9.733620869,1.230963481,0.118194729,1.278997986,10.67168383
M. David,I,V,A,1,67.97,7.58,441.6192,118.3897646,12.1753335,1.423174048,0.161946359,1.555858692,4.188685103
M. David,I,V,A,2,69.83,6.96,437.292,124.144865,11.73496637,1.120823621,0.113084922,2.117094093,15.57262013
M. David,I,V,A,3,72.85,6.74,398.3472,117.8631722,12.05252304,2.301767677,0.063968944,1.272082197,24.22662518
M. David,I,V,B,1,65.14,7.59,298.8216,60.02058439,8.999766832,1.1749223,0.212284037,1.520312348,4.554292539
M. David,I,V,B,2,67.61,7.39,342.0936,73.91839309,10.32415045,2.245823621,0.081390823,1.221403619,3.947696224
M. David,I,V,B,3,83.55,7.04,336.8304,87.15948337,14.09052022,1.195609946,0.213728676,1.50274298,4.790489555
MAN,C,T,A,1,119.3,5.54,547.272,289.143188,18.65780205,1.290501166,0.049823135,1.62682294,17.7125489
MAN,C,T,A,2,88.68,5.56,598.68,309.6722226,20.7508713,1.303418803,0.057153502,1.862355448,20.26406523
MAN,C,T,A,3,64.06,5.39,500.148,209.1074228,17.09130893,1.300019425,0.056331715,1.694575847,14.14930361
MAN,C,T,B,1,52.77,4.77,290.232,82.07957324,19.99551343,1.247377622,0.06042202,2.43061038,5.706643577
MAN,C,T,B,2,49.72,4.92,303.084,150.4804297,11.1388872,1.439879565,0.062934233,1.855080952,7.436771807
MAN,C,T,B,3,41.9,4.93,260.244,74.0283304,9.109158345,1.438811189,0.062103416,1.777431489,3.894403245
MAN,C,V,A,1,72.14,6.43,418.752,124.4751415,13.26977162,1.376165501,0.066059708,1.411192347,5.14821034
MAN,C,V,A,2,85.06,5.85,461.592,106.9792722,16.2121064,1.355574981,0.072580067,1.592246506,7.04980284
MAN,C,V,A,3,86.75,5.65,375.912,141.8508082,11.7845811,1.47503885,0.075195891,2.083295446,8.765633069
MAN,C,V,B,1,44.37,5.51,273.096,85.80854126,10.37974781,1.49524087,0.084443001,1.912380861,4.120086149
MAN,C,V,B,2,53.92,5.83,397.332,141.0079269,14.0383648,1.538558664,0.089262042,1.734851187,4.585169082
MAN,C,V,B,3,49.91,5.32,273.096,80.69787561,13.12575887,1.334110334,0.096534653,1.726760295,3.801871038
MAN,I,T,A,1,57.72,6.73,662.94,256.1379634,25.27797653,1.33517871,0.045028006,3.44911774,26.03160847
MAN,I,T,A,2,60.05,6.34,628.668,316.7018188,21.32125001,1.262043512,0.042019394,3.135860441,45.37306736
MAN,I,T,A,3,53.94,6.42,547.272,204.2349599,20.45024076,1.393162393,0.048800892,2.251128862,19.87223684
MAN,I,T,B,1,52.41,6.5,598.68,103.0031679,15.74225301,1.415501166,0.042953204,1.597656869,10.36058842
MAN,I,T,B,2,55.19,6.63,517.284,104.7040678,16.11536261,1.518356643,0.044841041,1.833873027,6.708134757
MAN,I,T,B,3,40.7,6.49,461.592,31.68480311,13.88111675,1.324300699,0.050165017,1.681520716,5.144145312
MAN,I,V,A,1,97.77,6.76,487.296,250.3945869,12.82418295,1.493395493,0.148022893,1.501843359,11.32160045
MAN,I,V,A,2,89.26,6.86,495.864,308.3078545,20.90780423,1.478243978,0.147306176,1.768973445,6.99281468
MAN,I,V,A,3,151.4,6.71,782.892,259.2609041,18.85065938,1.498057498,0.14561722,1.773635775,17.62844854
MAN,I,V,B,1,66.06,6.9,453.024,117.747072,12.68426685,1.686285936,0.130802903,1.632753554,4.680414668
MAN,I,V,B,2,88.8,7.08,401.616,88.3389492,11.59613554,1.652777778,0.130399013,1.890311817,3.946746673
MAN,I,V,B,3,95.64,6.83,444.456,124.8997298,12.51094735,1.511655012,0.14077358,1.669167667,4.16113294
MD,C,T,A,1,73.9,7.2,599.1192,218.2562004,12.4893034,1.490190365,0.089421886,1.710582652,6.931035042
MD,C,T,A,2,60.13,7.14,494.2296,543.9599123,9.989635714,1.281468531,0.090798848,1.772001438,9.773401988
MD,C,T,A,3,76.41,7.27,551.0448,216.8501636,5.819220709,1.293317793,0.078702313,1.832021347,12.31913562
MD,C,T,B,1,55.3,7.34,288.8208,98.28177926,9.461781759,1.545843046,0.098831365,1.567527053,6.61294012
MD,C,T,B,2,59.44,7.18,253.8576,377.0704828,8.904426984,1.303418803,0.098062593,1.617188415,3.74054341
MD,C,T,B,3,63.99,7.42,345.636,125.6822637,8.725314864,1.507381507,0.080670103,1.228026034,4.307375725
MD,C,V,A,1,72.45,7.19,424.3032,274.4653205,11.40304106,1.36985237,0.073525241,1.393052051,6.465626887
MD,C,V,A,2,61.01,7.14,590.3784,248.3939515,10.95868497,1.387917638,0.081735479,1.666113452,12.30236997
MD,C,V,A,3,79.07,7.34,345.636,225.2341627,8.222483926,1.417152292,0.085258036,1.75935104,7.274019097
MD,C,V,B,1,58.2,7.11,253.8576,303.4516204,7.430176193,1.497474747,0.088922039,1.304447087,12.45397068
MD,C,V,B,2,61.1,7.13,297.5616,103.7920458,8.085252433,1.378010878,0.091767691,1.520150914,3.402253742
MD,C,V,B,3,62.99,7.12,245.1168,96.78038479,6.918126249,1.572940948,0.076258104,1.390454399,3.227859311
MD,I,T,A,1,83.3,7.13,839.4912,482.1858054,25.73912251,1.32527195,0.196921949,1.804560394,17.49676855
MD,I,T,A,2,63.85,7.02,734.6016,343.7754188,11.96671744,1.321678322,0.17430923,1.631059614,15.80284654
MD,I,T,A,3,75.89,6.94,787.0464,,13.05008237,1.303127428,0.189759261,0.758522757,#VALUE!
MD,I,T,B,1,72.91,7.14,634.0824,243.2302806,9.806835991,1.357517483,0.150676111,1.828540118,7.591278552
MD,I,T,B,2,60.81,7.05,699.6384,357.8415561,10.31072053,1.3498446,0.15218017,1.410937887,8.420199665
MD,I,T,B,3,61.63,7.13,660.3048,381.8205798,12.46928498,1.548368298,0.115732029,1.432356626,8.496801595
MD,I,V,A,1,74.46,7.36,389.34,196.7660527,8.70424285,1.451048951,0.115729585,1.434973897,13.41622985
MD,I,V,A,2,84.43,7.25,437.4144,292.0338245,13.35167558,1.495337995,0.101779683,1.506653615,54.40225544
MD,I,V,A,3,75.1,7.39,472.3776,164.2978933,7.800780242,2.4996115,0.062635996,1.175647394,8.645278001
MD,I,V,B,1,57.65,7.56,280.08,99.48064456,7.001624105,2.541278166,0.083393847,1.375601077,6.960612599
MD,I,V,B,2,78.94,7.28,306.3024,95.655132,8.052327411,1.599747475,0.123914759,1.315515216,5.296820492
MD,I,V,B,3,61.51,7.08,319.4136,135.4931853,7.154659608,1.560606061,0.109721185,1.280551556,3.429857477
Nico 2,C,T,A,1,67.82,7.01,415.5624,1197.001002,7.542173055,1.429778555,0.044222539,1.709465373,20.58240858
Nico 2,C,T,A,2,74.49,7.18,450.5256,2679.200236,6.977843439,1.410839161,0.022924411,1.323149424,25.41204671
Nico 2,C,T,A,3,67.57,6.86,380.5992,1238.035811,7.633971141,1.43463481,0.043531244,1.521968505,21.39216441
Nico 2,C,T,B,1,43.91,7.24,288.8208,145.7912112,4.420686397,1.431138306,0.05524262,1.474298214,4.388501441
Nico 2,C,T,B,2,42.02,7.05,323.784,356.0523948,4.170088172,1.303418803,0.025409836,1.341480865,4.364485928
Nico 2,C,T,B,3,39.6,6.83,280.08,215.2653026,4.21106318,1.518259518,0.052776356,1.700943685,5.015356208
Nico 2,C,V,A,1,34.47,6.91,293.1912,192.6614263,5.467923188,1.446872572,0.047526348,1.561612485,3.532841651
Nico 2,C,V,A,2,30.81,7.25,275.7096,113.3950738,3.166112548,1.290306915,0.046894994,1.432285741,3.648543256
Nico 2,C,V,A,3,47.96,7.15,249.4872,165.4318453,4.312885195,1.357517483,0.04857981,2.16271285,2.909544811
Nico 2,C,V,B,1,35.59,7.08,253.8576,130.9010306,3.699491085,1.539724165,0.068062827,1.429850878,3.92640315
Nico 2,C,V,B,2,92.34,8.24,271.3392,156.8163692,3.834726197,1.627233877,0.083204011,1.706503999,3.714211466
Nico 2,C,V,B,3,53.76,7.31,240.7464,104.9913114,4.938589394,1.444153069,0.070347703,1.472493535,3.859737666
Nico 2,I,T,A,1,67.35,6.75,564.156,2976.552269,8.913341025,1.320609946,0.048834302,1.823655441,20.81843161
